area_id,city,state,grade,combined_text,description_of_terrain,favorable_influences,detrimental_influences,foreign_born_nationality,occupation_or_type,infiltration_of
7384,Bergen Co.,NJ,B,- Business men and executives. None,,,,-,Business men and executives.,None
7382,Bergen Co.,NJ,B,0 Commuters - clerks and minor executives 0,,,,0,Commuters - clerks and minor executives,0
7286,Bergen Co.,NJ,B,- White collar- commuters None,,,,-,White collar- commuters,None
7314,Bergen Co.,NJ,B,"Some white collar, some skilled mechanics None",,,,,"Some white collar, some skilled mechanics",None
7310,Bergen Co.,NJ,B,"- White collar, small business men, commuter None",,,,-,"White collar, small business men, commuter",None
7313,Bergen Co.,NJ,B,"White collar, clerks, small business men No",,,,,"White collar, clerks, small business men",No
7355,Bergen Co.,NJ,B,- Business and executive- principally commuters -,,,,-,Business and executive- principally commuters,-
7356,Bergen Co.,NJ,B,"German White collar commuters, clerks, minor executives No",,,,German,"White collar commuters, clerks, minor executives",No
7351,Bergen Co.,NJ,B,"- Professional, executive, capitalist No",,,,-,"Professional, executive, capitalist",No
7352,Bergen Co.,NJ,B,- Business men and clerks No,,,,-,Business men and clerks,No
7350,Bergen Co.,NJ,B,"- White collar commuters, executives and clerks No",,,,-,"White collar commuters, executives and clerks",No
7395,Bergen Co.,NJ,B,"- White collar, some executives, N.Y. commuters No",,,,-,"White collar, some executives, N.Y. commuters",No
7394,Bergen Co.,NJ,B,"- Business executives, professionals, mostly commuters None",,,,-,"Business executives, professionals, mostly commuters",None
7367,Bergen Co.,NJ,B,"- White collar, clerks No",,,,-,"White collar, clerks",No
7403,Bergen Co.,NJ,B,- Executives and professional None,,,,-,Executives and professional,None
7410,Bergen Co.,NJ,B,- Minor executives- clerks None,,,,-,Minor executives- clerks,None
7411,Bergen Co.,NJ,B,- Jr. executives and white collar class None,,,,-,Jr. executives and white collar class,None
7404,Bergen Co.,NJ,B,"- Executive, business, mostly commuters 0",,,,-,"Executive, business, mostly commuters",0
7402,Bergen Co.,NJ,B,"Mixed Clerks, minor executives- commuters to New York None",,,,Mixed,"Clerks, minor executives- commuters to New York",None
7409,Bergen Co.,NJ,B,"- Clerks, artisans, skilled mechanics 0",,,,-,"Clerks, artisans, skilled mechanics",0
7413,Bergen Co.,NJ,B,- Working class- clerks None,,,,-,Working class- clerks,None
7407,Bergen Co.,NJ,B,"Executives, professional and business men No",,,,,"Executives, professional and business men",No
7397,Bergen Co.,NJ,B,"White collar, business and professional None",,,,,"White collar, business and professional",None
7405,Bergen Co.,NJ,B,"Executives, professional, business men No",,,,,"Executives, professional, business men",No
7369,Bergen Co.,NJ,B,- Business men and clerks- commuters No,,,,-,Business men and clerks- commuters,No
7406,Bergen Co.,NJ,B,"- Executives, professional None",,,,-,"Executives, professional",None
7423,Bergen Co.,NJ,B,Italian Working class - white collar - 50% commuters New York None,,,,Italian,Working class - white collar - 50% commuters New York,None
7323,Bergen Co.,NJ,B,"- Skilled mechanics, salesmen, white collar workers No",,,,-,"Skilled mechanics, salesmen, white collar workers",No
7414,Bergen Co.,NJ,B,"German, Italian Small business, clerks, factory workers None",,,,"German, Italian","Small business, clerks, factory workers",None
7417,Bergen Co.,NJ,B,"- Business men, some artisans and mechanics No",,,,-,"Business men, some artisans and mechanics",No
7420,Bergen Co.,NJ,B,- Business men and minor executives No,,,,-,Business men and minor executives,No
7427,Bergen Co.,NJ,B,"- Executives, professional, business, New York commuters No",,,,-,"Executives, professional, business, New York commuters",No
7428,Bergen Co.,NJ,B,"Busienss men, New York commuters No",,,,,"Busienss men, New York commuters",No
7330,Bergen Co.,NJ,B,"German White collar commuters, salesmen, clerks No",,,,German,"White collar commuters, salesmen, clerks",No
7434,Bergen Co.,NJ,B,"Italian White collar, some executives, N.Y. commuters. None",,,,Italian,"White collar, some executives, N.Y. commuters.",None
7379,Bergen Co.,NJ,B,- White collar- all commuters No,,,,-,White collar- all commuters,No
7436,Bergen Co.,NJ,B,Italian Executives and white collar - New York commuters None,,,,Italian,Executives and white collar - New York commuters,None
7337,Bergen Co.,NJ,B,- Executives and business men None,,,,-,Executives and business men,None
7336,Bergen Co.,NJ,B,- White collar- commuters No,,,,-,White collar- commuters,No
7293,Bergen Co.,NJ,B,- Business executives- commuters None,,,,-,Business executives- commuters,None
7298,Bergen Co.,NJ,B,- Business and white collar- commuters None,,,,-,Business and white collar- commuters,None
7291,Bergen Co.,NJ,B,"- White collar workers, small business men, commuters None",,,,-,"White collar workers, small business men, commuters",None
7300,Bergen Co.,NJ,B,"- Business executives, some clerks and commuters None",,,,-,"Business executives, some clerks and commuters",None
7282,Bergen Co.,NJ,C,White collar workers - commuters None,,,,,White collar workers - commuters,None
7302,Bergen Co.,NJ,C,- White collar- clerks No,,,,-,White collar- clerks,No
7288,Bergen Co.,NJ,C,- Workmen- laborers None,,,,-,Workmen- laborers,None
7289,Bergen Co.,NJ,C,- Mechanics and some white collar workers None,,,,-,Mechanics and some white collar workers,None
7290,Bergen Co.,NJ,C,"- White collar, small business men, few executives None",,,,-,"White collar, small business men, few executives",None
7371,Bergen Co.,NJ,C,"- Laborers, milkmen, mill workers, auto mechanics None",,,,-,"Laborers, milkmen, mill workers, auto mechanics",None
7372,Bergen Co.,NJ,C,"- Business men and clerks, few laborers No",,,,-,"Business men and clerks, few laborers",No
7377,Bergen Co.,NJ,C,"Italian Artisans, laborers, few clerks No",,,,Italian,"Artisans, laborers, few clerks",No
7380,Bergen Co.,NJ,C,Italian White collar - Commuters (few laboring class) No,,,,Italian,White collar - Commuters (few laboring class),No
7304,Bergen Co.,NJ,C,Italians Mechanics and white collar workers None,,,,Italians,Mechanics and white collar workers,None
7306,Bergen Co.,NJ,C,Italian White collar - clerks No,,,,Italian,White collar - clerks,No
7283,Bergen Co.,NJ,C,Italian Wage earners- R.R. and mill employees None,,,,Italian,Wage earners- R.R. and mill employees,None
7391,Bergen Co.,NJ,C,"- Clerks, white collar workers No",,,,-,"Clerks, white collar workers",No
7363,Bergen Co.,NJ,C,- White collar- clerks No,,,,-,White collar- clerks,No
7388,Bergen Co.,NJ,C,"German Artisans, Clerks, Tradesmen No",,,,German,"Artisans, Clerks, Tradesmen",No
7383,Bergen Co.,NJ,C,"Clerks, white collar, commuters None",,,,,"Clerks, white collar, commuters",None
7381,Bergen Co.,NJ,C,"0 Artisans, white collar clerks - few commuters 0",,,,0,"Artisans, white collar clerks - few commuters",0
7385,Bergen Co.,NJ,C,"Middle class, mechanics, clerks, mostly commuters None",,,,,"Middle class, mechanics, clerks, mostly commuters",None
7386,Bergen Co.,NJ,C,"Small business men, clerks, artisans None",,,,,"Small business men, clerks, artisans",None
7309,Bergen Co.,NJ,C,"Italian Mill workers, skilled mechanics None",,,,Italian,"Mill workers, skilled mechanics",None
7312,Bergen Co.,NJ,C,"Mixed Mill workers and mechanics, clerks No",,,,Mixed,"Mill workers and mechanics, clerks",No
7311,Bergen Co.,NJ,C,Mixed Mill workers None,,,,Mixed,Mill workers,None
7366,Bergen Co.,NJ,C,"- Clerical, small business men None",,,,-,"Clerical, small business men",None
7316,Bergen Co.,NJ,C,Italian Mill workers and laborers Not at present,,,,Italian,Mill workers and laborers,Not at present
7315,Bergen Co.,NJ,C,Italian Mill workers and laborers Not at present,,,,Italian,Mill workers and laborers,Not at present
7359,Bergen Co.,NJ,C,"Some 2nd generation German Artisans, laborers, a few commuters -",,,,Some 2nd generation German,"Artisans, laborers, a few commuters",-
7360,Bergen Co.,NJ,C,- White collar workers- commuters None,,,,-,White collar workers- commuters,None
7358,Bergen Co.,NJ,C,"German Clerks, artisans None",,,,German,"Clerks, artisans",None
7357,Bergen Co.,NJ,C,"Few 2nd generation German Clerks, white collar, skilled laborers, chemists No",,,,Few 2nd generation German,"Clerks, white collar, skilled laborers, chemists",No
7354,Bergen Co.,NJ,C,Americanized German Clerks and artisans No,,,,Americanized German,Clerks and artisans,No
7361,Bergen Co.,NJ,C,"- Clerks, white collar workers, minor executives No",,,,-,"Clerks, white collar workers, minor executives",No
7362,Bergen Co.,NJ,C,- Clerks and minor executives None,,,,-,Clerks and minor executives,None
7348,Bergen Co.,NJ,C,"Italian Laborers, artisans, some commuters, mixed No",,,,Italian,"Laborers, artisans, some commuters, mixed",No
7365,Bergen Co.,NJ,C,"Italian Clerks, mechanics, mill workers None",,,,Italian,"Clerks, mechanics, mill workers",None
7349,Bergen Co.,NJ,C,"Italians Laborers, artisans, commuters Italian from D+ 4, slowly",,,,Italians,"Laborers, artisans, commuters","Italian from D+ 4, slowly"
7364,Bergen Co.,NJ,C,"Mixed Clerks, laborers, mixed population No",,,,Mixed,"Clerks, laborers, mixed population",No
7387,Bergen Co.,NJ,C,"Clerks, mechanics, small business men None",,,,,"Clerks, mechanics, small business men",None
7393,Bergen Co.,NJ,C,"Italian Some executives, business and white collar (few Italian laborers in northwest portion) None",,,,Italian,"Some executives, business and white collar (few Italian laborers in northwest portion)",None
7400,Bergen Co.,NJ,C,- Middle class- white collar workers None,,,,-,Middle class- white collar workers,None
7412,Bergen Co.,NJ,C,Italian & Polish Laborers- clerks None,,,,Italian & Polish,Laborers- clerks,None
7396,Bergen Co.,NJ,C,"Italian Clerks, white collar class None",,,,Italian,"Clerks, white collar class",None
7399,Bergen Co.,NJ,C,"Italian Laborers, domestics, mill workers, clerks No",,,,Italian,"Laborers, domestics, mill workers, clerks",No
7317,Bergen Co.,NJ,C,"Hungarian, Polish, Slay Small business, laborers and mill workers Not at present",,,,"Hungarian, Polish, Slay","Small business, laborers and mill workers",Not at present
7319,Bergen Co.,NJ,C,"German Mill hands, mechanics No",,,,German,"Mill hands, mechanics",No
7368,Bergen Co.,NJ,C,"Italian Laborers, mill hands, mechanics, clerks None",,,,Italian,"Laborers, mill hands, mechanics, clerks",None
7318,Bergen Co.,NJ,C,Mixed Laborers and mill hands No,,,,Mixed,Laborers and mill hands,No
7322,Bergen Co.,NJ,C,"Italian Mechanics, clerks, gardeners",,,,Italian,"Mechanics, clerks, gardeners",
7324,Bergen Co.,NJ,C,"Italian Laborers, milk truck drivers, seasonal workers No",,,,Italian,"Laborers, milk truck drivers, seasonal workers",No
7415,Bergen Co.,NJ,C,"Italian and Polish Clerks, factory workers, commuters, white collar None",,,,Italian and Polish,"Clerks, factory workers, commuters, white collar",None
7416,Bergen Co.,NJ,C,Italian and Polish Clerks and factory workers No,,,,Italian and Polish,Clerks and factory workers,No
7418,Bergen Co.,NJ,C,"Italian Clerks, mechanics, artisans No",,,,Italian,"Clerks, mechanics, artisans",No
7430,Bergen Co.,NJ,C,"Small business men and clerks, N.Y. commuters None",,,,,"Small business men and clerks, N.Y. commuters",None
7422,Bergen Co.,NJ,C,"Italian Working class, laborers and clerks No",,,,Italian,"Working class, laborers and clerks",No
7328,Bergen Co.,NJ,C,"Italian Laborers, good many commuters no",,,,Italian,"Laborers, good many commuters",no
7345,Bergen Co.,NJ,C,"Italian Clerks, laborers, artisans No",,,,Italian,"Clerks, laborers, artisans",No
7370,Bergen Co.,NJ,C,"- White collar, clerks, commuters No",,,,-,"White collar, clerks, commuters",No
7421,Bergen Co.,NJ,C,Italian and Jewish Clerks and mechanics No,,,,Italian and Jewish,Clerks and mechanics,No
7431,Bergen Co.,NJ,C,"Clerks, small business men",,,,,"Clerks, small business men",
7432,Bergen Co.,NJ,C,German Clerks and factory workers No,,,,German,Clerks and factory workers,No
7433,Bergen Co.,NJ,C,"Italian Some executives, some white collar - commuters None",,,,Italian,"Some executives, some white collar - commuters",None
7440,Bergen Co.,NJ,C,"Italian Clerks, white collar class, mostly commuters No",,,,Italian,"Clerks, white collar class, mostly commuters",No
7437,Bergen Co.,NJ,C,"Italian Clerks, working class - New York commuters None",,,,Italian,"Clerks, working class - New York commuters",None
7435,Bergen Co.,NJ,C,Italian Laboring - and some white collar None,,,,Italian,Laboring - and some white collar,None
7424,Bergen Co.,NJ,C,"Italian, Polish White collar, executives, public servants, some squatters in northeast portion None",,,,"Italian, Polish","White collar, executives, public servants, some squatters in northeast portion",None
7425,Bergen Co.,NJ,C,"Italian, Polish Laborers, mechanics None",,,,"Italian, Polish","Laborers, mechanics",None
7335,Bergen Co.,NJ,C,"- Mixed, artisans, laborers, white collar No",,,,-,"Mixed, artisans, laborers, white collar",No
7296,Bergen Co.,NJ,C,"Dutch Mill workers, some white collar- few commuters None",,,,Dutch,"Mill workers, some white collar- few commuters",None
7338,Bergen Co.,NJ,C,"- Clerks, small business men, commuters No",,,,-,"Clerks, small business men, commuters",No
7331,Bergen Co.,NJ,C,"German Tradesmen, artisans, mechanics No",,,,German,"Tradesmen, artisans, mechanics",No
7329,Bergen Co.,NJ,C,"German Manual labor 80%, white collar 20% No",,,,German,"Manual labor 80%, white collar 20%",No
7340,Bergen Co.,NJ,C,Better class Italian Clerks and small business men No,,,,Better class Italian,Clerks and small business men,No
7342,Bergen Co.,NJ,C,"- White collar, minor executives, and business men No",,,,-,"White collar, minor executives, and business men",No
7344,Bergen Co.,NJ,C,"- White collar, clerks, commuters to Newark Scattering few Italians",,,,-,"White collar, clerks, commuters to Newark",Scattering few Italians
7295,Bergen Co.,NJ,C,"Dutch Mill employees, mechanics, few white collar clerks None",,,,Dutch,"Mill employees, mechanics, few white collar clerks",None
7292,Bergen Co.,NJ,C,- Mechanics and white collar workers None,,,,-,Mechanics and white collar workers,None
7301,Bergen Co.,NJ,D,Italian Laborers Some negroes coming in,,,,Italian,Laborers,Some negroes coming in
7346,Bergen Co.,NJ,D,Italian Laborers No,,,,Italian,Laborers,No
7419,Bergen Co.,NJ,D,Italian Laborers No,,,,Italian,Laborers,No
7429,Bergen Co.,NJ,D,Italian Laborers (probably work in Edgewater) No,,,,Italian,Laborers (probably work in Edgewater),No
7325,Bergen Co.,NJ,D,Polish Mill workers and gardeners No,,,,Polish,Mill workers and gardeners,No
7327,Bergen Co.,NJ,D,Italian Mill workers and laborers Not at present,,,,Italian,Mill workers and laborers,Not at present
7426,Bergen Co.,NJ,D,"Italian Laborers, truck drivers No",,,,Italian,"Laborers, truck drivers",No
7438,Bergen Co.,NJ,D,Italian Laborers No,,,,Italian,Laborers,No
7441,Bergen Co.,NJ,D,Italian Laborers No,,,,Italian,Laborers,No
7333,Bergen Co.,NJ,D,"Italian Laborers, domestics No",,,,Italian,"Laborers, domestics",No
7326,Bergen Co.,NJ,D,"Polish Skilled mill employees, mechanics No",,,,Polish,"Skilled mill employees, mechanics",No
7376,Bergen Co.,NJ,D,"- Servants, laborers, gardeners No",,,,-,"Servants, laborers, gardeners",No
7332,Bergen Co.,NJ,D,"Italian Laborers, clerks, some commuting white collar No",,,,Italian,"Laborers, clerks, some commuting white collar",No
7334,Bergen Co.,NJ,D,"Italian Artisans, mechanics, very few commuters No",,,,Italian,"Artisans, mechanics, very few commuters",No
7439,Bergen Co.,NJ,D,Italian Laboring class (many work in Edgewater) None,,,,Italian,Laboring class (many work in Edgewater),None
7341,Bergen Co.,NJ,D,Italian Mixed white collar and industrial workers No,,,,Italian,Mixed white collar and industrial workers,No
7339,Bergen Co.,NJ,D,"Italian Laborers, factory workers No",,,,Italian,"Laborers, factory workers",No
7343,Bergen Co.,NJ,D,Italian Laborers and mill hands No,,,,Italian,Laborers and mill hands,No
7305,Bergen Co.,NJ,D,Italian Laborers Negroes,,,,Italian,Laborers,Negroes
7347,Bergen Co.,NJ,D,Italian Laborers Negroes- slowly,,,,Italian,Laborers,Negroes- slowly
7353,Bergen Co.,NJ,D,Laborers No,,,,,Laborers,No
7401,Bergen Co.,NJ,D,"Italian Servants, laborers, mill workers No",,,,Italian,"Servants, laborers, mill workers",No
7320,Bergen Co.,NJ,D,"Italian Laborers, mill hands, needle workers None",,,,Italian,"Laborers, mill hands, needle workers",None
7321,Bergen Co.,NJ,D,Italian and Polish Mill hands and laborers No,,,,Italian and Polish,Mill hands and laborers,No
5544,Greater Kansas City,MO,A,"Minor business, professional, salaried people Above groups",,,,,"Minor business, professional, salaried people",Above groups
5559,Greater Kansas City,MO,A,"Business, professional, executive Above classes, few high income wage earners",,,,,"Business, professional, executive","Above classes, few high income wage earners"
5543,Greater Kansas City,MO,A,"Business, professional Above classes",,,,,"Business, professional",Above classes
5542,Greater Kansas City,MO,A,"Executive, professional, business Above classes",,,,,"Executive, professional, business",Above classes
5536,Greater Kansas City,MO,A,"Minor executives, clerks Above classes",,,,,"Minor executives, clerks",Above classes
5548,Greater Kansas City,MO,A,"Business, professional, high-salaried executives Above",,,,,"Business, professional, high-salaried executives",Above
5549,Greater Kansas City,MO,A,"Executives, professional Same",,,,,"Executives, professional",Same
5557,Greater Kansas City,MO,A,Business and professional Above,,,,,Business and professional,Above
5547,Greater Kansas City,MO,A,"Business, professional, retired Business, professional of smaller income",,,,,"Business, professional, retired","Business, professional of smaller income"
5551,Greater Kansas City,MO,A,"Business, Professional, Executive Business, professional, minor executives",,,,,"Business, Professional, Executive","Business, professional, minor executives"
5627,Greater Kansas City,MO,B,Business and professional None,,,,,Business and professional,None
5565,Greater Kansas City,MO,B,"Business, professional, executive, wage earners General run of apartment dwellers",,,,,"Business, professional, executive, wage earners",General run of apartment dwellers
5546,Greater Kansas City,MO,B,Business & professional None,,,,,Business & professional,None
5562,Greater Kansas City,MO,B,"Business, Professional",,,,,"Business, Professional",
5564,Greater Kansas City,MO,B,"Business & professional Minor business, salaried people",,,,,Business & professional,"Minor business, salaried people"
5560,Greater Kansas City,MO,B,"Business & professional Lower income business, minor executives",,,,,Business & professional,"Lower income business, minor executives"
5558,Greater Kansas City,MO,B,Business & professional,,,,,Business & professional,
5550,Greater Kansas City,MO,B,"Executive, business, and professional Upper middle-class, business and professional",,,,,"Executive, business, and professional","Upper middle-class, business and professional"
5553,Greater Kansas City,MO,B,Business & professional None,,,,,Business & professional,None
5555,Greater Kansas City,MO,B,"Business, professional, wage-earners, executives None",,,,,"Business, professional, wage-earners, executives",None
5641,Greater Kansas City,MO,B,"Wage earners, upper middle-class None",,,,,"Wage earners, upper middle-class",None
5622,Greater Kansas City,MO,B,Professional and business Young married couples,,,,,Professional and business,Young married couples
5636,Greater Kansas City,MO,B,"Wage-earners, white-collar workers, business & professional Wage-earners",,,,,"Wage-earners, white-collar workers, business & professional",Wage-earners
5633,Greater Kansas City,MO,B,Business and professional None,,,,,Business and professional,None
5617,Greater Kansas City,MO,B,Business and professional None,,,,,Business and professional,None
5616,Greater Kansas City,MO,B,Business and professional None,,,,,Business and professional,None
5531,Greater Kansas City,MO,B,Business and professional Business and professional,,,,,Business and professional,Business and professional
5537,Greater Kansas City,MO,B,"Wage earners, teachers, small business and professional Above groups",,,,,"Wage earners, teachers, small business and professional",Above groups
5541,Greater Kansas City,MO,B,"Clerks, wage earners, small business Above",,,,,"Clerks, wage earners, small business",Above
5545,Greater Kansas City,MO,B,"Business, executive, professional Above",,,,,"Business, executive, professional",Above
5539,Greater Kansas City,MO,B,"Business, professional, wage earners Above",,,,,"Business, professional, wage earners",Above
5623,Greater Kansas City,MO,C,"Truck-Gardeners, Wage earners Wage earners",,,,,"Truck-Gardeners, Wage earners",Wage earners
5612,Greater Kansas City,MO,C,Wage earners Wage earners,,,,,Wage earners,Wage earners
5577,Greater Kansas City,MO,C,Wage earners None,,,,,Wage earners,None
5574,Greater Kansas City,MO,C,Wage earners Static,,,,,Wage earners,Static
5572,Greater Kansas City,MO,C,"0 Business, professional, wage earners Above classes",,,,0,"Business, professional, wage earners",Above classes
5575,Greater Kansas City,MO,C,Danish Dairy and truck farmers None,,,,Danish,Dairy and truck farmers,None
5533,Greater Kansas City,MO,C,Belgians Wage earners Above,,,,Belgians,Wage earners,Above
5535,Greater Kansas City,MO,C,"Wage earners, few business men and professional Above classes",,,,,"Wage earners, few business men and professional",Above classes
5569,Greater Kansas City,MO,C,"Mechanics, white-collar clerks, professional, business None",,,,,"Mechanics, white-collar clerks, professional, business",None
5532,Greater Kansas City,MO,C,"Wage earners, some executives Above",,,,,"Wage earners, some executives",Above
5628,Greater Kansas City,MO,C,Wage-earners- Few white collar people None,,,,,Wage-earners- Few white collar people,None
5570,Greater Kansas City,MO,C,Wage earners Wage earners,,,,,Wage earners,Wage earners
5540,Greater Kansas City,MO,C,"Very few Wage earners, clerical, fewer farmers Salaried persons working in Kansas City",,,,Very few,"Wage earners, clerical, fewer farmers",Salaried persons working in Kansas City
5606,Greater Kansas City,MO,C,"Very few mixed Executives, professional, wage earners Above groups",,,,Very few mixed,"Executives, professional, wage earners",Above groups
5604,Greater Kansas City,MO,C,"Mostly Italians Wage-earners, small business Italians, Wage-earners",,,,Mostly Italians,"Wage-earners, small business","Italians, Wage-earners"
5594,Greater Kansas City,MO,C,"Higher type wage-earners, white-collar, clerical Aboe class",,,,,"Higher type wage-earners, white-collar, clerical",Aboe class
5592,Greater Kansas City,MO,C,"Business, professional, clerks Wage-earners",,,,,"Business, professional, clerks",Wage-earners
5591,Greater Kansas City,MO,C,"Clerks, Wage-earners Salaried persons, rooming houses",,,,,"Clerks, Wage-earners","Salaried persons, rooming houses"
5584,Greater Kansas City,MO,C,"Wage-earners (white-collar), Business & Professional None",,,,,"Wage-earners (white-collar), Business & Professional",None
5567,Greater Kansas City,MO,C,Mixed few Wage-earners None,,,,Mixed few,Wage-earners,None
5626,Greater Kansas City,MO,C,"Few mixed Business, professional, clerical, wage earners None",,,,Few mixed,"Business, professional, clerical, wage earners",None
5582,Greater Kansas City,MO,C,Business & Professionals None,,,,,Business & Professionals,None
5566,Greater Kansas City,MO,C,"Wage-earners, Clerks",,,,,"Wage-earners, Clerks",
5587,Greater Kansas City,MO,C,"Few good Italians Wage-earners, Clerical Jews moving in",,,,Few good Italians,"Wage-earners, Clerical",Jews moving in
5630,Greater Kansas City,MO,C,Very few Industrial Wage-earners,,,,Very few,Industrial Wage-earners,
5561,Greater Kansas City,MO,C,"Business & Professional, Wage-earners Wage-earners",,,,,"Business & Professional, Wage-earners",Wage-earners
5563,Greater Kansas City,MO,C,Business & Professional None,,,,,Business & Professional,None
5638,Greater Kansas City,MO,C,Wage-earners Above,,,,,Wage-earners,Above
5639,Greater Kansas City,MO,C,"Mechanics, Wage-earners Wage-earners",,,,,"Mechanics, Wage-earners",Wage-earners
5640,Greater Kansas City,MO,C,"Mechanics, White-collar Above groups",,,,,"Mechanics, White-collar",Above groups
5637,Greater Kansas City,MO,C,"Wage-earners, mostly office people Above classes",,,,,"Wage-earners, mostly office people",Above classes
5620,Greater Kansas City,MO,C,Mixed business and professional and laborers None,,,,,Mixed business and professional and laborers,None
5554,Greater Kansas City,MO,C,Wage-earners None,,,,,Wage-earners,None
5556,Greater Kansas City,MO,C,Laborers Laborers,,,,,Laborers,Laborers
5644,Greater Kansas City,MO,C,"Italians Small business, wage earners Italians",,,,Italians,"Small business, wage earners",Italians
5645,Greater Kansas City,MO,C,"Few mixed Laborers, wage earners None",,,,Few mixed,"Laborers, wage earners",None
7278,Greater Kansas City,MO,C,"Business, professional, some mixed white-collar and mechanics None",,,,,"Business, professional, some mixed white-collar and mechanics",None
7277,Greater Kansas City,MO,C,Business and professional None,,,,,Business and professional,None
5632,Greater Kansas City,MO,C,Wage earners None,,,,,Wage earners,None
5634,Greater Kansas City,MO,C,"Mixed, more of a suburban class none",,,,,"Mixed, more of a suburban class",none
5618,Greater Kansas City,MO,C,"Very mixed, includes business, professional, wage earners. Wage earners",,,,,"Very mixed, includes business, professional, wage earners.",Wage earners
5621,Greater Kansas City,MO,C,Wage earners None,,,,,Wage earners,None
5615,Greater Kansas City,MO,C,Business and professional Wage earners,,,,,Business and professional,Wage earners
5614,Greater Kansas City,MO,C,"Few mixed Business, professional and wage earners Wage earners",,,,Few mixed,"Business, professional and wage earners",Wage earners
5610,Greater Kansas City,MO,C,"Croatians & mixed Very mixed- business, professional, and wage earners Wage earners, foreigners",,,,Croatians & mixed,"Very mixed- business, professional, and wage earners","Wage earners, foreigners"
5629,Greater Kansas City,MO,D,"Laborers, clerks, wage earners None",,,,,"Laborers, clerks, wage earners",None
5576,Greater Kansas City,MO,D,"Few Mexicans Wage earners, laborers, few business None",,,,Few Mexicans,"Wage earners, laborers, few business",None
5578,Greater Kansas City,MO,D,"Few mixed Industrial wage-earners Laborers, also negroes",,,,Few mixed,Industrial wage-earners,"Laborers, also negroes"
5571,Greater Kansas City,MO,D,Belgians Laborers and WPA workers Static,,,,Belgians,Laborers and WPA workers,Static
5573,Greater Kansas City,MO,D,"Mixed Common laborers, WPA Workers Static",,,,Mixed,"Common laborers, WPA Workers",Static
5568,Greater Kansas City,MO,D,"Mixed Laborers, white collar, WPA workers Static",,,,Mixed,"Laborers, white collar, WPA workers",Static
5534,Greater Kansas City,MO,D,"Belgians Gardeners, common laborers Above classes",,,,Belgians,"Gardeners, common laborers",Above classes
5607,Greater Kansas City,MO,D,Mixed Industrial wage earners Wage earners,,,,Mixed,Industrial wage earners,Wage earners
5602,Greater Kansas City,MO,D,"Belgians & mixture Laborers, railroad workers Above",,,,Belgians & mixture,"Laborers, railroad workers",Above
5603,Greater Kansas City,MO,D,"Italians and Mexicans Laborers Low-grade foreigners, negroes, Mexicans",,,,Italians and Mexicans,Laborers,"Low-grade foreigners, negroes, Mexicans"
5625,Greater Kansas City,MO,D,Packing house and WPA workers,,,,,Packing house and WPA workers,
5599,Greater Kansas City,MO,D,"Mexicans and mixture Wage earners, low-class laborers in south end Mexicans",,,,Mexicans and mixture,"Wage earners, low-class laborers in south end",Mexicans
5585,Greater Kansas City,MO,D,Chiefly Mexicans Lower-class laborers Above,,,,Chiefly Mexicans,Lower-class laborers,Above
5581,Greater Kansas City,MO,D,Mixed few Laborers Above,,,,Mixed few,Laborers,Above
5583,Greater Kansas City,MO,D,"Few mixed Business, professional, wage earners Wage earners, clerks",,,,Few mixed,"Business, professional, wage earners","Wage earners, clerks"
5590,Greater Kansas City,MO,D,Few mixed Wage-earners Negro encroachment threatened from north,,,,Few mixed,Wage-earners,Negro encroachment threatened from north
5600,Greater Kansas City,MO,D,Italians Laborers,,,,Italians,Laborers,
5601,Greater Kansas City,MO,D,Italians Wage Earners Laborers (Italians),,,,Italians,Wage Earners,Laborers (Italians)
5605,Greater Kansas City,MO,D,Few mixed Wage-earners Industrial workers,,,,Few mixed,Wage-earners,Industrial workers
5596,Greater Kansas City,MO,D,Very few Industrial workers Wage earners,,,,Very few,Industrial workers,Wage earners
5593,Greater Kansas City,MO,D,Few mixed Wage earners Negro encroachment,,,,Few mixed,Wage earners,Negro encroachment
5624,Greater Kansas City,MO,D,Few mixed Industrial laborers Negroes,,,,Few mixed,Industrial laborers,Negroes
5595,Greater Kansas City,MO,D,"Very few Lower income wage earner, laborers",,,,Very few,"Lower income wage earner, laborers",
5589,Greater Kansas City,MO,D,Negro Negroes,,,,,Negro,Negroes
5588,Greater Kansas City,MO,D,"Few mixed Laborers, mechanics, tradesman None",,,,Few mixed,"Laborers, mechanics, tradesman",None
5586,Greater Kansas City,MO,D,Few mixed Wage-earners Wage-earners,,,,Few mixed,Wage-earners,Wage-earners
5643,Greater Kansas City,MO,D,Few mixed Wage-earners None,,,,Few mixed,Wage-earners,None
5642,Greater Kansas City,MO,D,Mixed Laborers None except above,,,,Mixed,Laborers,None except above
5646,Greater Kansas City,MO,D,Mixed Laborers None,,,,Mixed,Laborers,None
5598,Greater Kansas City,MO,D,Laborers None,,,,,Laborers,None
7280,Greater Kansas City,MO,D,"Czechs and mixture Industrial workers, laborers Laborers",,,,Czechs and mixture,"Industrial workers, laborers",Laborers
7279,Greater Kansas City,MO,D,"Factory workers, laborers, mechanics Colored",,,,,"Factory workers, laborers, mechanics",Colored
5619,Greater Kansas City,MO,D,Mixed Wage earners Negroes,,,,Mixed,Wage earners,Negroes
7276,Greater Kansas City,MO,D,"Laborers, clerks, mechanics None",,,,,"Laborers, clerks, mechanics",None
